Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2021-12-24,7368.8623046875,7393.181982260726,7198.6245616749175,7198.6245616749175,2537300,INKP
2021-12-27,7976.85400390625,7976.85400390625,7417.501436559166,7417.501436559166,16560900,INKP
2021-12-28,7806.61669921875,8074.13315931659,7806.61669921875,8001.174124744452,7678100,INKP
2021-12-29,7855.255859375,7976.854247291022,7806.616504208591,7879.575536958205,3576500,INKP
2021-12-30,7612.0595703125,7903.895719973043,7539.100532897364,7855.256361696286,7612600,INKP
2022-01-03,7879.57568359375,8025.493751808449,7612.059225200135,7612.059225200135,9660000,INKP
2022-01-04,7855.255859375,8025.493602457431,7830.936181791796,7903.895214541409,5426200,INKP
2022-01-05,7903.8955078125,8171.411971153846,7879.575829326923,7879.575829326923,9688600,INKP
2022-01-06,8074.1328125,8122.772166792169,7709.337655308735,7879.575395331325,11203800,INKP
2022-01-07,8268.6904296875,8317.32978515625,7976.854296875,8122.77236328125,12817800,INKP
2022-01-10,8268.6904296875,8365.969140625,8171.411718750001,8341.649462890626,10299100,INKP
2022-01-11,8049.81298828125,8268.690078597056,8025.493311579495,8268.690078597056,7757700,INKP
2022-01-12,8195.7314453125,8244.37080107103,8049.813378036906,8147.092089553968,5458300,INKP
2022-01-13,8244.37109375,8293.010451235252,8098.453021294248,8244.37109375,5025000,INKP
2022-01-14,8195.7314453125,8268.690478950297,8098.452733795438,8244.37080107103,4337100,INKP
2022-01-17,8098.45263671875,8244.370702245214,8025.493603955518,8220.05102465747,2982600,INKP
2022-01-18,7757.97705078125,8122.772209908895,7636.378664405368,8098.452532633719,12127900,INKP
2022-01-19,7295.9033203125,7733.65751953125,7271.583642578125,7733.65751953125,14122700,INKP
2022-01-20,7368.8623046875,7441.821337407178,7295.903271967822,7344.542627114274,10220100,INKP
2022-01-21,7685.01806640625,7685.01806640625,7198.624517899525,7368.862259876879,10451000,INKP
2022-01-24,7490.4609375,7660.698686079546,7466.141259131494,7660.698686079546,3194700,INKP
2022-01-25,7441.8212890625,7514.780321308211,7295.903224571079,7441.8212890625,6131500,INKP
2022-01-26,7417.50146484375,7514.780172579405,7344.542434042008,7490.460495645491,3122800,INKP
2022-01-27,7320.22265625,7441.821039244186,7271.583303052325,7441.821039244186,4379100,INKP
2022-01-28,7295.9033203125,7393.18203125,7295.9033203125,7368.862353515625,3239600,INKP
2022-01-31,7393.181640625,7514.780022872122,7320.222611276728,7368.861964175576,3572100,INKP
2022-02-02,7490.4609375,7612.059329342533,7393.182224025974,7393.182224025974,5565300,INKP
2022-02-03,7320.22265625,7514.7800690406975,7320.22265625,7490.460392441861,4163200,INKP
2022-02-04,7320.22265625,7466.140715843023,7271.583303052325,7320.22265625,5891300,INKP
2022-02-07,7587.73876953125,7636.378120617988,7295.902663010817,7320.2223385541865,8461000,INKP
2022-02-08,7393.181640625,7660.698081568668,7393.181640625,7587.739052220395,5907300,INKP
2022-02-09,7344.54248046875,7368.862157556395,6979.7473241540765,7004.067001241721,7710700,INKP
2022-02-10,7393.181640625,7490.4603464226975,7344.542287726152,7344.542287726152,4304800,INKP
2022-02-11,7490.4609375,7490.4609375,7295.903510551949,7393.182224025974,5640000,INKP
2022-02-14,7368.8623046875,7466.141014980404,7295.903271967822,7466.141014980404,4553200,INKP
2022-02-15,7393.181640625,7417.501317074425,7320.222611276728,7368.861964175576,2494000,INKP
2022-02-16,7539.10009765625,7587.739453125,7417.501708984375,7441.821386718751,6088900,INKP
2022-02-17,7441.8212890625,7612.059030969159,7417.501611647263,7587.739353553922,2890000,INKP
2022-02-18,7709.33740234375,7806.6161077361,7393.181609818613,7393.181609818613,8735300,INKP
2022-02-21,7660.69873046875,7757.977444506449,7514.780659412202,7709.338087487599,5520600,INKP
2022-02-22,7636.37841796875,7660.698094459096,7490.4603590266715,7612.058741478403,4552600,INKP
2022-02-23,8025.49365234375,8049.813330078126,7587.739453125,7612.059130859375,20460400,INKP
2022-02-24,7757.97705078125,8195.731241734424,7587.739309855016,7976.854146257837,23243500,INKP
2022-02-25,7855.255859375,7952.534569707817,7733.657471458979,7757.977149042183,11455900,INKP
2022-03-01,7636.37841796875,7976.853888833599,7612.058741478403,7855.255506381867,9460600,INKP
2022-03-02,7539.10009765625,7757.977197265625,7466.141064453125,7660.698486328125,8647800,INKP
2022-03-04,7466.14111328125,7587.739502748371,7320.223045920704,7539.100146961522,13123700,INKP
2022-03-07,8220.05078125,8268.690134985207,7539.099828957101,7563.419505824704,32730100,INKP
2022-03-08,7806.61669921875,8511.887366749417,7806.61669921875,8317.329941223716,20550300,INKP
2022-03-09,7903.8955078125,8098.452935697115,7806.616793870192,7806.616793870192,9913500,INKP
2022-03-10,7976.85400390625,8122.772064953316,7830.935942859185,7976.85400390625,6308900,INKP
2022-03-11,8001.173828125,8074.132859992402,7879.575441679332,8025.493505414134,4408600,INKP
2022-03-14,8001.173828125,8195.73124643807,7879.575441679332,8025.493505414134,8848700,INKP
2022-03-15,7612.0595703125,8025.4941156649365,7587.739891174121,8001.174436526558,13960300,INKP
2022-03-16,7587.73876953125,7733.656822791466,7539.099418444511,7612.058445074619,6422600,INKP
2022-03-17,7660.69873046875,7757.977444506449,7612.059373449901,7636.379051959325,3983700,INKP
2022-03-18,7782.296875,7782.296875,7563.419775390626,7685.018164062501,7730500,INKP
2022-03-21,7709.33740234375,7782.296431388013,7587.739020603312,7757.976755039926,4772100,INKP
2022-03-22,7782.296875,7782.296875,7660.698486328125,7709.337841796875,3178800,INKP
2022-03-23,7855.255859375,7976.854247291022,7782.296826625387,7782.296826625387,7155700,INKP
2022-03-24,7855.255859375,7976.854247291022,7782.296826625387,7855.255859375,4032400,INKP
2022-03-25,7757.97705078125,7952.534468982661,7685.018018955721,7952.534468982661,5752800,INKP
2022-03-28,7806.61669921875,7830.936377409463,7733.657664646613,7806.61669921875,3051800,INKP
2022-03-29,7709.33740234375,7855.255460432276,7709.33740234375,7830.935784084188,2979300,INKP
2022-03-30,7636.37841796875,7782.296476910828,7612.058741478403,7709.337447439789,4263400,INKP
2022-03-31,7685.01806640625,7733.657421256922,7587.739356704905,7733.657421256922,4669200,INKP
2022-04-01,7757.97705078125,7757.97705078125,7612.058987130192,7685.018018955721,2737700,INKP
2022-04-04,7733.6572265625,7757.976903375589,7660.69819612323,7757.976903375589,3123000,INKP
2022-04-05,7879.57568359375,7952.5347177011,7806.616649486401,7806.616649486401,6573900,INKP
2022-04-06,7782.296875,8025.49365234375,7782.296875,7928.214941406251,9038900,INKP
2022-04-07,7660.69873046875,7830.936480034722,7660.69873046875,7782.297123015873,5419900,INKP
2022-04-08,7709.33740234375,7757.976755039926,7636.378373299488,7660.698049647575,4091000,INKP
2022-04-11,7563.419921875,7757.977347518087,7539.100243669614,7709.337991107315,8692100,INKP
2022-04-12,7587.73876953125,7636.378120617988,7417.501040727664,7563.41909398788,11255200,INKP
2022-04-13,7490.4609375,7587.7396509740265,7441.821580762988,7587.7396509740265,7876700,INKP
2022-04-14,7417.50146484375,7514.780172579405,7393.181787909836,7490.460495645491,8628400,INKP
2022-04-18,7393.181640625,7490.4603464226975,7320.222611276728,7441.820993523849,8338300,INKP
2022-04-19,7393.181640625,7490.4603464226975,7344.542287726152,7393.181640625,5696200,INKP
2022-04-20,7393.181640625,7466.140669973273,7344.542287726152,7417.501317074425,5983200,INKP
2022-04-21,7393.181640625,7587.739052220395,7368.861964175576,7441.820993523849,6532300,INKP
2022-04-22,7344.54248046875,7466.140865906974,7320.222803381105,7393.18183464404,4733200,INKP
2022-04-25,7295.9033203125,7368.862353515625,7247.26396484375,7320.222998046876,3499800,INKP
2022-04-26,7198.62451171875,7344.542576145482,7149.985156909839,7295.903221336571,7656800,INKP
2022-04-27,7222.94384765625,7320.222552675189,7149.984818892045,7198.624171401515,4052300,INKP
2022-04-28,7368.8623046875,7417.5016598339525,7222.944239248143,7222.944239248143,6312600,INKP
2022-05-09,7125.66552734375,7271.583592750107,7028.386817072846,7247.2639151823805,11488000,INKP
2022-05-10,7295.9033203125,7344.54267578125,6931.108154296875,7101.3458984375,9172700,INKP
2022-05-11,7393.181640625,7441.820993523849,7222.94390547903,7295.902934827303,5445400,INKP
2022-05-12,7077.02587890625,7393.181674183849,7028.386525786619,7393.181674183849,7192300,INKP
2022-05-13,7125.66552734375,7271.583592750107,7004.0671395051195,7077.026172208298,5789500,INKP
2022-05-17,7466.14111328125,7514.780469068098,7149.9853006667345,7198.624656453582,7613100,INKP
2022-05-18,7490.4609375,7539.100294237013,7368.862545657468,7466.141259131494,4698800,INKP
2022-05-19,7320.22265625,7441.821039244186,7222.943949854651,7393.1816860465115,4428700,INKP
2022-05-20,7417.50146484375,7636.378557248975,7344.542434042008,7344.542434042008,9101800,INKP
2022-05-23,7612.0595703125,7660.698928589257,7441.82181634385,7514.780853758985,8642900,INKP
2022-05-24,7563.419921875,7709.337991107315,7514.780565464229,7685.01831290193,4707000,INKP
2022-05-25,7466.14111328125,7612.059180641795,7368.862401707553,7612.059180641795,6741800,INKP
2022-05-27,7514.7802734375,7563.419627958131,7417.501564396238,7539.099950697815,3990400,INKP
2022-05-30,7830.935546875,7928.214249320652,7539.099439538044,7563.419115149457,14766500,INKP
2022-05-31,8025.49365234375,8074.1330078125,7733.65751953125,7903.895263671875,26140800,INKP
2022-06-02,8195.7314453125,8244.37080107103,8001.174022278375,8025.493700157641,18459300,INKP
2022-06-03,8049.81298828125,8268.690078597056,8025.493311579495,8220.050725193543,8714500,INKP
2022-06-06,7952.5341796875,8195.730943592316,7879.575150516055,8049.8128852494265,7948200,INKP
2022-06-07,7976.85400390625,8220.050772318027,7952.534327065073,7952.534327065073,8214300,INKP
2022-06-08,8122.771484375,8171.410834580838,7976.853433757485,8049.812459066242,4356600,INKP
2022-06-09,8049.81298828125,8220.050725193543,8025.493311579495,8122.7720183865185,6401400,INKP
2022-06-10,8147.09228515625,8195.731642082555,7879.575822061567,8001.174214377333,10589200,INKP
2022-06-13,7976.85400390625,8025.493357588605,7782.29658917683,7976.85400390625,9953800,INKP
2022-06-14,7782.296875,8025.49365234375,7733.65751953125,7903.895263671875,8550300,INKP
2022-06-15,7587.73876953125,7855.255200508313,7587.73876953125,7782.296173878205,7061900,INKP
2022-06-16,7879.57568359375,7976.854395736883,7709.337937343268,7733.657615379051,7186900,INKP
2022-06-17,7709.33740234375,7830.935784084188,7660.698049647575,7782.296431388013,6725300,INKP
2022-06-20,7587.73876953125,7733.656822791466,7490.4600673577725,7709.337147248097,4517800,INKP
2022-06-21,7612.2158203125,7734.598711314309,7587.7392421121385,7636.692398512862,5451500,INKP
2022-06-22,7612.2158203125,7783.551867715032,7465.35635111033,7636.692398512862,5105000,INKP
2022-06-23,7587.73876953125,7612.215346207157,7440.879309475807,7587.73876953125,4981700,INKP
2022-06-24,7563.26318359375,7612.216343358111,7489.833443947209,7587.739763475931,4434500,INKP
2022-06-27,7734.5986328125,7734.5986328125,7563.262587148932,7587.73916510087,3983600,INKP
2022-06-28,7612.2158203125,7783.551867715032,7587.7392421121385,7734.598711314309,2915900,INKP
2022-06-29,7538.7861328125,7661.169024578937,7538.7861328125,7587.739289519074,3455800,INKP
2022-06-30,7440.8798828125,7636.692511307566,7440.8798828125,7538.786197060033,4677200,INKP
2022-07-01,7269.54345703125,7440.87949810606,7245.066879734848,7440.87949810606,4702100,INKP
2022-07-04,7294.02001953125,7367.449751271498,7073.730824310508,7269.543442284501,4315700,INKP
2022-07-05,7245.06689453125,7440.879513302365,7245.06689453125,7318.496626570418,3089400,INKP
2022-07-06,7171.63720703125,7318.496672021651,7098.20747453605,7294.020094523251,3927200,INKP
2022-07-07,7122.68408203125,7220.590392437178,7073.730926828286,7171.637237234214,3024700,INKP
2022-07-08,7122.68408203125,7196.113814835696,7098.207504429768,7171.637237234214,1945300,INKP
2022-07-11,7367.44970703125,7391.926284131022,7122.683936033534,7122.683936033534,3627300,INKP
2022-07-12,7318.49658203125,7391.926313623537,7245.066850438963,7367.449736426108,2909500,INKP
2022-07-13,7342.9736328125,7342.9736328125,7245.067317708333,7342.9736328125,1388400,INKP
2022-07-14,7465.3564453125,7465.3564453125,7196.114081711065,7318.496974257172,3149600,INKP
2022-07-15,7294.02001953125,7465.356060258495,7269.543442284501,7465.356060258495,2927300,INKP
2022-07-18,7489.8330078125,7489.8330078125,7220.59064478656,7318.496958614175,2770000,INKP
2022-07-19,7489.8330078125,7489.8330078125,7367.450115527982,7489.8330078125,2238300,INKP
2022-07-20,7440.8798828125,7563.262775621916,7416.403304250617,7489.833039936267,4061400,INKP
2022-07-21,7636.6923828125,7636.6923828125,7416.40317946214,7440.87975761218,4559100,INKP
2022-07-22,7563.26318359375,7636.692923240292,7514.310023829389,7636.692923240292,2177300,INKP
2022-07-25,7489.8330078125,7587.739321640114,7489.8330078125,7563.262743183211,1012200,INKP
2022-07-26,7489.8330078125,7563.262743183211,7440.879850898693,7489.8330078125,1296900,INKP
2022-07-27,7514.31005859375,7538.786638589169,7416.403738612073,7489.833478598331,2611700,INKP
2022-07-28,7636.6923828125,7710.12211726262,7514.3094920623,7514.3094920623,4176300,INKP
2022-07-29,7440.8798828125,7710.122246993215,7440.8798828125,7685.6456684313325,4809400,INKP
2022-08-01,7440.8798828125,7538.786197060033,7269.543832879318,7440.8798828125,7029800,INKP
2022-08-02,7514.31005859375,7514.31005859375,7342.973998625815,7416.403738612073,2904200,INKP
2022-08-03,7514.31005859375,7538.786638589169,7416.403738612073,7440.880318607492,2000600,INKP
2022-08-04,7636.6923828125,7636.6923828125,7465.35633576222,7489.83291391226,3832800,INKP
2022-08-05,7636.6923828125,7759.075273562701,7538.78607021234,7612.21580466246,5665100,INKP
2022-08-08,7636.6923828125,7636.6923828125,7514.3094920623,7636.6923828125,3182600,INKP
2022-08-09,7612.2158203125,7710.122133113947,7612.2158203125,7636.692398512862,2958000,INKP
2022-08-10,7612.2158203125,7636.692398512862,7489.832929310692,7612.2158203125,2335200,INKP
2022-08-11,7563.26318359375,7661.169503122472,7514.310023829389,7636.692923240292,3618500,INKP
2022-08-12,7636.6923828125,7808.028429862781,7563.26264836238,7587.73922651242,5152300,INKP
2022-08-15,7710.1220703125,7783.551804315476,7661.168914310516,7661.168914310516,3125100,INKP
2022-08-16,7734.5986328125,7783.551788716377,7685.645476908623,7783.551788716377,2687000,INKP
2022-08-18,7783.5517578125,7808.028335667256,7710.122024248231,7734.598602102988,3005000,INKP
2022-08-19,7832.5048828125,7881.458038330078,7710.121994018555,7783.551727294922,5238800,INKP
2022-08-22,7759.07568359375,7832.50542192429,7636.692786376183,7832.50542192429,4325000,INKP
2022-08-23,7881.45849609375,7905.935075274166,7685.645862650427,7734.599021011258,5068600,INKP
2022-08-24,7905.93505859375,7905.93505859375,7808.028742078657,7881.458479464977,2209600,INKP
2022-08-25,7783.5517578125,7930.411224941038,7759.075179957744,7905.934647086282,2531000,INKP
2022-08-26,8077.2705078125,8077.2705078125,7783.551580255681,7783.551580255681,8088400,INKP
2022-08-29,8175.17724609375,8175.17724609375,7832.5051459580845,7832.5051459580845,7261200,INKP
2022-08-30,8199.6533203125,8248.60647446362,8126.223589085821,8199.6533203125,7846000,INKP
2022-08-31,8150.70068359375,8322.036733999625,8126.22410496434,8273.083576740804,10780100,INKP
2022-09-01,8077.2705078125,8199.653394294508,8028.317353219696,8175.176816998106,4715800,INKP
2022-09-02,8664.7080078125,8738.137736692268,8101.74675306762,8126.223329360876,29816400,INKP
2022-09-05,8542.3251953125,8787.090960221167,8517.848618821632,8664.708077766833,7595200,INKP
2022-09-06,8493.373046875,8615.755943804033,8419.943308717578,8566.80278503242,7249700,INKP
2022-09-07,8713.662109375,8762.615267292838,8370.99000395014,8517.849477703652,14386500,INKP
2022-09-08,9472.435546875,9521.388702156008,8762.614795300387,8762.614795300387,35890600,INKP
2022-09-09,9325.576171875,9692.724840059056,9325.576171875,9496.912217027559,10356100,INKP
2022-09-12,9447.9599609375,9545.86628177623,9227.670739050356,9325.577059889087,6378100,INKP
2022-09-13,9399.005859375,9545.865325927734,9350.052703857422,9447.959014892578,6775800,INKP
2022-09-14,9301.099609375,9472.435654810855,9203.193297697368,9301.099609375,8810800,INKP
2022-09-15,9301.099609375,9472.435654810855,9301.099609375,9374.529343133223,11725300,INKP
2022-09-16,9056.3349609375,9301.100770692567,9007.381798986486,9301.100770692567,18872700,INKP
2022-09-19,9105.2861328125,9178.715859690019,8787.090649676578,9056.33298156082,8824300,INKP
2022-09-20,8884.998046875,9276.623305139463,8884.998046875,9105.28725464876,11076200,INKP
2022-09-21,8762.6142578125,8982.90344306477,8713.661105534218,8860.520562369065,10153200,INKP
2022-09-22,8909.474609375,8933.951187972183,8664.70882340316,8713.661980597528,9840400,INKP
2022-09-23,9080.8115234375,9080.8115234375,8884.99887603184,8909.475456957547,8632200,INKP
2022-09-26,8909.474609375,9056.334080958104,8762.615137791896,9031.85750236092,10325900,INKP
2022-09-27,8860.521484375,9056.33411386395,8836.044905688881,8909.474641747238,5533000,INKP
